text,testament,book,chapter,verse,duration_seconds,speaker_id,filename
"“ ‘Nígbà tí ẹ bá kórè ilẹ̀ yín ẹ má ṣe kórè dé ìkangun oko yín, tàbí kí ẹ padà gé èyí tí ó ṣẹ́kù sílẹ̀ nínú ìkórè yín. Ẹ fi wọ́n sílẹ̀ fún àwọn tálákà àti àwọn àlejò. Èmi ni Olúwa Ọlọ́run yín.’ ” Ọdún ìfùnpè",Old Testament,Leviticus,023,022,18.47,SPEAKER_00,LEV_023_Verse_022.wav
"Sì búra fún mi nísinsin yìí ní orúkọ Olúwa, pé, ìwọ kì yóò gé irú-ọmọ mi kúrò lẹ́yìn mi, àti pé, ìwọ kì yóò pa orúkọ mi run kúrò ní ìdílé baba mi.”",Old Testament,1 Samuel,024,021,10.13,SPEAKER_00,1SA_024_Verse_021.wav
"Ohun kan yìí sá à dá mi lójú pé, ẹni tí ó ti bẹ̀rẹ̀ iṣẹ́ rere nínú yín, yóò ṣe àṣepé rẹ̀ títí di ọjọ́ náà tí Jesu Kristi yóò dé.",New Testament,Philippians,001,006,10.87,SPEAKER_00,PHP_001_Verse_006.wav
"Ọjọ́ dé ọjọ́ ni àwọn ọkùnrin wá láti ran Dafidi lọ́wọ́, títí tí ó fi ní àwọn ológun ńlá, bí ogun Ọlọ́run. Àwọn tókù darapọ̀ pẹ̀lú Dafidi ní Hebroni",Old Testament,1 Chronicles,012,022,10.95,SPEAKER_00,1CH_012_Verse_022.wav
"Láti ibikíbi tí ẹ bá ń gbé, ẹ mú ìṣù àkàrà méjì tí a fi òsùwọ̀n ìdá méjì nínú mẹ́wàá tí efa (èyí jẹ́ lita mẹ́rin ààbọ̀) ti ìyẹ̀fun, tí a fi ìwúkàrà ṣe, gẹ́gẹ́ bí ọrẹ fífì àkọ́so sí Olúwa.",Old Testament,Leviticus,023,017,17.15,SPEAKER_00,LEV_023_Verse_017.wav
"Wọ̀nyí ni ìran ọmọ Rafa ní Gati, wọ́n sì ṣubú sí ọwọ́ Dafidi àti àwọn ọkùnrin rẹ̀.",Old Testament,1 Chronicles,020,008,9.59,SPEAKER_00,1CH_020_Verse_008.wav
"Ẹni tí ó bá gbọ́n, jẹ́ kí ó kíyèsi nǹkan wọ̀nyí kí ó wo títóbi ìfẹ́ Olúwa.",Old Testament,Psalms,107,043,8.79,SPEAKER_00,PSA_107_Verse_043.wav
"Nígbà náà Dafidi wí pé, kò sí ẹnìkan àyàfi àwọn ọmọ Lefi ni ó lè gbé àpótí ẹ̀rí Ọlọ́run, nítorí Olúwa yàn wọ́n láti gbé àpótí ẹ̀rí Olúwa àti láti máa ṣe ìránṣẹ́ níwájú rẹ̀ títí láé.",Old Testament,1 Chronicles,015,002,15.09,SPEAKER_00,1CH_015_Verse_002.wav
"Èmi yóò sì mú ìró ayọ̀ àti inú dídùn kúrò lọ́dọ̀ wọn; ohùn ìyàwó àti ọkọ ìyàwó, ìró ọlọ òkúta àti ìmọ́lẹ̀ fìtílà.",Old Testament,Jeremiah,025,010,11.93,SPEAKER_00,JER_025_Verse_010.wav
"Àwọn akọrin wà ní iwájú, àwọn olórin wà lẹ́yìn; àwọn ọmọbìnrin tí ń lu ṣaworo sì wà pẹ̀lú wọn.",Old Testament,Psalms,068,025,7.19,SPEAKER_00,PSA_068_Verse_025.wav
"Ó sì tó bí i wákàtí kan síbẹ̀ ẹlòmíràn tẹnumọ́ ọn, wí pé, “Nítòótọ́ eléyìí náà wà pẹ̀lú rẹ̀: nítorí ará Galili ní í ṣe.”",New Testament,Luke,022,059,9.93,SPEAKER_00,LUK_022_Verse_059.wav
"Nikodemu wí fún un pé, a ó ti ṣe lè tún ènìyàn bí nígbà tí ó di àgbàlagbà tan? Ó ha lè wọ inú ìyá rẹ̀ lọ nígbà kejì, kí a sì bí i?",New Testament,John,003,004,10.9,SPEAKER_00,JHN_003_Verse_004.wav
"Jehu sọ wí pé, “Gbé e jù sílẹ̀!” Wọ́n sì jù ú sílẹ̀. Díẹ̀ nínú ẹ̀jẹ̀ rẹ̀ sì fọ́n sí ara ògiri àti àwọn ẹṣin bí wọ́n ti tẹ̀ ẹ́ mọ́lẹ̀ lábẹ́ ẹsẹ̀ wọn.",Old Testament,2 Kings,009,033,11.03,SPEAKER_00,2KI_009_Verse_033.wav
"Ó sì yan àwọn àlùfáà tirẹ̀ fún àwọn ibi gíga wọ̀n-ọn-nì, àti fún àwọn ère òbúkọ, àti fún ẹgbọrọ màlúù tí ó ṣe.",Old Testament,2 Chronicles,011,015,10.14,SPEAKER_00,2CH_011_Verse_015.wav
Kí Farao sì yan àwọn alábojútó láti máa gba ìdámárùn-ún ìkórè oko ilẹ̀ Ejibiti ní àsìkò ọdún méje ọ̀pọ̀.,Old Testament,Genesis,041,034,8.73,SPEAKER_00,GEN_041_Verse_034.wav
"“Ègún ni fún ọkùnrin náà tí ó dùbúlẹ̀ pẹ̀lú ìyàwó baba rẹ̀, nítorí ó ti dójúti ibùsùn baba rẹ̀.” Nígbà náà ni gbogbo ènìyàn wọ̀nyí yóò wí pé, “Àmín!”",Old Testament,Deuteronomy,027,020,12.29,SPEAKER_00,DEU_027_Verse_020.wav
"Olúwa sì bojú wolẹ̀ láti ọ̀run wá lórí àwọn ọmọ ènìyàn bóyá ó le rí ẹni tí òye yé, ẹnikẹ́ni tó ń wá Ọlọ́run.",Old Testament,Psalms,014,002,9.24,SPEAKER_00,PSA_014_Verse_002.wav
Hesekiah sì sùn pẹ̀lú àwọn baba rẹ̀: Manase ọmọ rẹ̀ sì jẹ ọba ní ipò rẹ̀.,Old Testament,2 Kings,020,021,7.57,SPEAKER_00,2KI_020_Verse_021.wav
"Láti ìgbà èwe mi, ìṣẹ́ ń ṣẹ́ mi, èmi múra àti kú; nígbà tí ẹ̀rù rẹ bá ń bà mí, èmi di gbére-gbère.",Old Testament,Psalms,088,015,8.79,SPEAKER_00,PSA_088_Verse_015.wav
"Ará Lefi náà, ọkọ obìnrin tí wọ́n pa fèsì pé, “Èmi àti àlè mi wá sí Gibeah ti àwọn ará Benjamini láti sùn di ilẹ̀ mọ́ níbẹ̀.",Old Testament,Judges,020,004,10.21,SPEAKER_00,JDG_020_Verse_004.wav
"Nígbà náà ni Joṣua pe àwọn ọmọ Gibeoni jọ pé, “Èéṣe tí ẹ̀yin fi tàn wá wí pe, ‘Àwa gbé ní ibi tí ó jìnnà sí yín,’ nígbà tí ó jẹ́ pé tòsí wa ní ẹ̀yin ń gbé?",Old Testament,Joshua,009,022,9.8,SPEAKER_00,JOS_009_Verse_022.wav
"Wọn kò lé àwọn ara Kenaani tí ń gbé ni Geseri kúrò, títí di òní yìí ni àwọn ará Kenaani ń gbé láàrín àwọn ènìyàn Efraimu, ṣùgbọ́n wọ́n mú wọ́n sìn.",Old Testament,Joshua,016,010,11.48,SPEAKER_00,JOS_016_Verse_010.wav
"“Ní ọjọ́ náà, èmi yóò mú kí ìwo Israẹli ru jáde, èmi yóò sì fún ọ ní ẹnu ọ̀rọ̀ ní àárín wọn. Nígbà náà ni wọn yóò mọ̀ pé èmi ni Olúwa.”",Old Testament,Ezekiel,029,021,13.76,SPEAKER_00,EZK_029_Verse_021.wav
"Àwọn ọkùnrin ìlú olódi náà sì kígbe sí Jonatani àti ẹni tí ó ru ìhámọ́ra rẹ̀ pé, “Ẹ gòkè tọ̀ wá wá àwa yóò sì kọ́ ọ yín ní ẹ̀kọ́.” Jonatani sì wí fún ẹni tí ó ru ìhámọ́ra rẹ̀ pé, “Gòkè tọ̀ mí lẹ́yìn; Olúwa ti fi wọ́n lé Israẹli lọ́wọ́.”",Old Testament,1 Samuel,014,012,13.02,SPEAKER_00,1SA_014_Verse_012.wav
"àwọn ọmọ-aládé dákẹ́ ọ̀rọ̀ sísọ, wọn a sì fi ọwọ́ wọn lé ẹnu.",Old Testament,Job,029,009,4.24,SPEAKER_00,JOB_029_Verse_009.wav
"Àwọn ènìyàn tí wọ́n jókòó lọ́dọ̀ rẹ̀ sì wí fún un pé, “Ìyá àti àwọn arákùnrin rẹ wà lóde.”",New Testament,Mark,003,032,6.97,SPEAKER_00,MRK_003_Verse_032.wav
"gbogbo Naftali, ilẹ̀ Efraimu àti Manase, gbogbo ilẹ̀ Juda títí dé Òkun Ńlá,",Old Testament,Deuteronomy,034,002,7.57,SPEAKER_00,DEU_034_Verse_002.wav
"Gbogbo àwọn ènìyàn tí Olúwa Ọlọ́run yín fi lé yín lọ́wọ́ ni kí ẹ parun pátápátá. Ẹ má ṣe ṣàánú fún wọn, ẹ má ṣe sin olúwa ọlọ́run wọn torí pé ìdánwò ni èyí jẹ́ fún un yín.",Old Testament,Deuteronomy,007,016,13.25,SPEAKER_00,DEU_007_Verse_016.wav
"Lẹ́yìn náà mo sọ̀rọ̀ nípa èyí tí ó lo ara rẹ̀ sá nípa panṣágà ṣíṣe, ‘Nísinsin yìí jẹ kí wọn lo o bí panṣágà, nítorí gbogbo ohun tí ó jẹ́ nìyẹn.’",Old Testament,Ezekiel,023,043,14.13,SPEAKER_00,EZK_023_Verse_043.wav
"Ẹ̀kẹta sì tú ago tirẹ̀ sínú odò, àti sí orísun àwọn omi; wọ́n sì di ẹ̀jẹ̀.",New Testament,Revelation,016,004,6.14,SPEAKER_00,REV_016_Verse_004.wav
"Ẹ máa lépa ìfẹ́, ki ẹ sí máa fi ìtara ṣàfẹ́rí ẹ̀bùn tí í ṣe ti Ẹ̀mí, ṣùgbọ́n ki ẹ kúkú lé máa sọtẹ́lẹ̀.",New Testament,1 Corinthians,014,001,9.19,SPEAKER_00,1CO_014_Verse_001.wav
"Ó sì gbà; ó sì ń wá àkókò tí ó wọ̀, láti fi í lé wọn lọ́wọ́ láìsí ariwo. Oúnjẹ alẹ́ Olúwa",New Testament,Luke,022,006,9.7,SPEAKER_00,LUK_022_Verse_006.wav
"Bí ó sì ti ń parí rírú ẹbọ sísun náà, Samuẹli sì dé, Saulu sì jáde láti lọ kí i.",Old Testament,1 Samuel,013,010,6.06,SPEAKER_00,1SA_013_Verse_010.wav
"“Edomu yóò di ahoro gbogbo àwọn tí ń kọjá yóò jáyà, wọn ó sì fi rẹ́rìn-ín ẹlẹ́yà nítorí gbogbo ìpalára rẹ.",Old Testament,Jeremiah,049,017,8.57,SPEAKER_00,JER_049_Verse_017.wav
"“Ẹ jẹ́ kí inú yín dùn, kí ẹ sì fò fún ayọ̀, nítorí púpọ̀ ní èrè yín ni ọ̀run. Báyìí ni àwọn baba yín ṣe ṣe sí àwọn wòlíì.",New Testament,Luke,006,023,10.66,SPEAKER_00,LUK_006_Verse_023.wav
"Ọ̀rọ̀ mi yóò sì jásí ìdúró ṣinṣin ọkàn mi, ètè mi yóò sì sọ ìmọ̀ mi jáde dájúdájú.",Old Testament,Job,033,003,5.98,SPEAKER_00,JOB_033_Verse_003.wav
"Gbogbo ìjọ ènìyàn tí ó péjọ láti rí ìran yìí, nígbà tí wọ́n rí ohun tí ó ṣẹlẹ̀ wọ́n lu ara wọn ní oókan àyà, wọ́n sì padà sí ilé.",New Testament,Luke,023,048,9.83,SPEAKER_00,LUK_023_Verse_048.wav
"Àwọn kẹ̀kẹ́ yìí ń yí bí wọ́n ti ń yí, wọ́n ń lọ tààrà sí ibi tí ọ̀kọ̀ọ̀kan àwọn ẹ̀dá alààyè kọjú sí, kẹ̀kẹ́ wọn kò sì yapa bí àwọn ẹ̀dá náà ti n lọ.",Old Testament,Ezekiel,001,017,11.91,SPEAKER_00,EZK_001_Verse_017.wav
"“Ẹ̀yin ni ẹlẹ́rìí mi,” ni Olúwa wí, “Àti ìránṣẹ́ mi tí èmi ti yàn, tó bẹ́ẹ̀ tí ẹ̀yin yóò fi mọ̀ àti tí ẹ̀yin ó fi gbà mí gbọ́ tí yóò sì yé e yín pé èmi ni ẹni náà. Ṣáájú mi kò sí ọlọ́run tí a dá, tàbí a ó wa rí òmíràn lẹ́yìn mi.",Old Testament,Isaiah,043,010,20.81,SPEAKER_00,ISA_043_Verse_010.wav
"Mú wa padà sí ọ̀dọ̀ rẹ, Olúwa, kí àwa kí ó le padà; mú ọjọ́ wa di tuntun bí ìgbàanì,",Old Testament,Lamentations,005,021,7.58,SPEAKER_00,LAM_005_Verse_021.wav
Ṣefatia jẹ́ òjìdínnírinwó ó lé méjìlá (372),Old Testament,Nehemiah,007,009,4.9,SPEAKER_00,NEH_007_Verse_009.wav
"“Ilé Olúwa tí èmi yóò kọ́ yóò tóbi, nítorí pé Ọlọ́run wa tóbi ju gbogbo àwọn ọlọ́run mìíràn lọ.",Old Testament,2 Chronicles,002,005,7.38,SPEAKER_00,2CH_002_Verse_005.wav
"Nígbàkígbà tí a bá gbé àpótí wọlé láti ọwọ́ àwọn ará Lefi sí ọwọ́ àwọn ìjòyè ọba, tí wọ́n bá sì rí wí pe owó ńlá wà níbẹ̀ àwọn akọ̀wé ọba àti ìjòyè olórí àlùfáà yóò wá láti kó owó rẹ̀ kúrò, wọn yóò sì dá a padà sí ààyè rẹ̀. Wọ́n ṣe èyí déédé, wọ́n sì kó iye owó ńlá.",Old Testament,2 Chronicles,024,011,23.99,SPEAKER_00,2CH_024_Verse_011.wav
"Nínú àwọn wọ̀nyí ni ẹ lè jẹ onírúurú eṣú, onírúurú ìrẹ̀ àti onírúurú tata.",Old Testament,Leviticus,011,022,7.77,SPEAKER_00,LEV_011_Verse_022.wav
Àti Benaiah àti Jahasieli àwọn àlùfáà ni yóò fọn ìpè nígbà gbogbo níwájú àpótí ẹ̀rí májẹ̀mú ti Ọlọ́run.,Old Testament,1 Chronicles,016,006,9.28,SPEAKER_00,1CH_016_Verse_006.wav
Ètè tí ń ṣọ òtítọ́ yóò wà láéláé ṣùgbọ́n ahọ́n tí ń parọ́ kì í tọ́jọ́.,Old Testament,Proverbs,012,019,5.68,SPEAKER_00,PRO_012_Verse_019.wav
"Abijah sì lépa Jeroboamu, ó sì gba ìlú lọ́wọ́ rẹ̀, Beteli pẹ̀lú àwọn ìlú rẹ̀, àti Jeṣana pẹ̀lú àwọn ìlú rẹ̀, àti Efroni pẹ̀lú àwọn ìlú rẹ̀.",Old Testament,2 Chronicles,013,019,12.17,SPEAKER_00,2CH_013_Verse_019.wav
"àti pé ní báyìí, mo mú àkọ́so ilẹ̀ tí ìwọ Olúwa ti fún mi wá.” Ìwọ yóò gbé agbọ̀n náà síwájú Olúwa Ọlọ́run rẹ, kí o sì wólẹ̀ níwájú u rẹ̀.",Old Testament,Deuteronomy,026,010,12.01,SPEAKER_00,DEU_026_Verse_010.wav
Ṣùgbọ́n akọ màlúù yìí pẹ̀lú awọ àti ara ẹran àti ìgbẹ́ rẹ̀ ní ó sun lẹ́yìn ibùdó gẹ́gẹ́ bí Olúwa ti paláṣẹ fún Mose.,Old Testament,Leviticus,008,017,12.49,SPEAKER_00,LEV_008_Verse_017.wav
"Kí ẹ má sì ṣe rò nínú ara yin pé, ‘Àwa ní Abrahamu ní baba.’ Èmi wí fún yín, Ọlọ́run lè mu àwọn ọmọ jáde láti inú àwọn òkúta wọ̀nyí wá fún Abrahamu.",New Testament,Matthew,003,009,13.43,SPEAKER_00,MAT_003_Verse_009.wav
"Ọba sì rán Jehudu láti lọ mú ìwé kíká náà wá, Jehudu sì mu jáde láti inú iyàrá Eliṣama akọ̀wé. Ó sì ka ìwé náà ní etí ọba àti ní etí gbogbo àwọn ìjòyè tí ó dúró ti ọba.",Old Testament,Jeremiah,036,021,15.61,SPEAKER_00,JER_036_Verse_021.wav
"Wọn yóò lo ọjọ́ wọn nínú àlàáfíà, àwọn ọmọ wọn yóò sì gba ilẹ̀ náà.",Old Testament,Psalms,025,013,4.91,SPEAKER_00,PSA_025_Verse_013.wav
"nígbà tí mo rí ẹ̀wù Babeli kan tí ó dára nínú ìkógun, àti igba ṣékélì fàdákà àti odindi wúrà olóṣùnwọ́n àádọ́ta ṣékélì, mo ṣe ojúkòkòrò wọn mo sì mú wọn. Mo fi wọ́n pamọ́ ní abẹ́ àgọ́ mi àti fàdákà ní abẹ́ rẹ̀.”",Old Testament,Joshua,007,021,15.21,SPEAKER_00,JOS_007_Verse_021.wav
"Omijé sàn jáde ní ojú mi, nítorí wọn kò gba pé òfin rẹ̀ jẹ́ òtítọ́.",Old Testament,Psalms,119,136,5.53,SPEAKER_00,PSA_119_Verse_136.wav
Mó dúpẹ́ lọ́wọ́ Ọlọ́run tí èmi ń fọ onírúurú èdè ju gbogbo yín lọ.,New Testament,1 Corinthians,014,018,5.19,SPEAKER_00,1CO_014_Verse_018.wav
"Wọ̀nyí ni orúkọ àwọn ọmọ Esau: Elifasi ọmọ Adah aya Esau àti Reueli, ọmọ Basemati tí í ṣe aya Esau pẹ̀lú.",Old Testament,Genesis,036,010,10.87,SPEAKER_00,GEN_036_Verse_010.wav
"Bẹ́ẹ̀ ni wọn kò ronúpìwàdà ìwà ìpànìyàn wọn, tàbí oṣó wọn tàbí àgbèrè wọn, tàbí olè wọn.",New Testament,Revelation,009,021,9.83,SPEAKER_00,REV_009_Verse_021.wav
"Jehoṣafati sì ń di alágbára nínú agbára sí i, ó sì kọ́ ilé olódi àti ilé ìṣúra púpọ̀ ní Juda",Old Testament,2 Chronicles,017,012,7.9,SPEAKER_00,2CH_017_Verse_012.wav
Wọ́n sáré wọ inú òkùnkùn ní ọ̀sán; wọ́n sì fọwọ́ tálẹ̀ ní ọ̀sán gangan bí ẹni pé ní òru ni.,Old Testament,Job,005,014,7.25,SPEAKER_00,JOB_005_Verse_014.wav
"Nígbà tí ó sì tí wí nǹkan wọ̀nyí, ó kúnlẹ̀, ó sì bá gbogbo wọn gbàdúrà.",New Testament,Acts,020,036,6.55,SPEAKER_00,ACT_020_Verse_036.wav
"Àwọn ọkùnrin Israẹli náà sì dá àwọn ọkùnrin Juda lóhùn pé, “Àwa ní ipá mẹ́wàá nínú ọba, àwa sì ní nínú Dafidi jù yín lọ, èéṣì ṣe tí ẹ̀yin kò fi kà wá sí, tí ìmọ̀ wa kò fi ṣáájú láti mú ọba wa padà?” Ọ̀rọ̀ àwọn ọkùnrin Juda sì le ju ọ̀rọ̀ àwọn ọkùnrin Israẹli.",Old Testament,2 Samuel,019,043,21.15,SPEAKER_00,2SA_019_Verse_043.wav
"Ẹ̀yin ni ara mi, ẹ̀yin ni egungun mi, àti ẹran-ara mi: èéṣì ti ṣe tí ẹ̀yin fi kẹ́yìn láti mú ọba padà wá.’",Old Testament,2 Samuel,019,012,7.3,SPEAKER_00,2SA_019_Verse_012.wav
"Ọmọkùnrin ará Heberu kan tí ó jẹ́ ìránṣẹ́ olórí ẹ̀ṣọ́ wà níbẹ̀ pẹ̀lú wa. A rọ́ àwọn àlá wa fún un, ó sì túmọ̀ wọn fún wa, ó sọ ìtumọ̀ àlá ẹnìkọ̀ọ̀kan fún un.",Old Testament,Genesis,041,012,13.86,SPEAKER_00,GEN_041_Verse_012.wav
"Nítorí ó rò ó nínú rẹ̀ pé, “Bí Esau bá kọjú ogun sí ìpín kan, ìpín kejì yóò sá àsálà.”",Old Testament,Genesis,032,008,7.22,SPEAKER_00,GEN_032_Verse_008.wav
"Ìwọ ṣẹ́gun rẹ̀ láéláé, òun sì kọjá lọ! Ìwọ pa awọ ojú rẹ̀ dà, o sì rán an lọ kúrò.",Old Testament,Job,014,020,7.3,SPEAKER_00,JOB_014_Verse_020.wav
"wọn kò gbọdọ̀ jà wọ́n lólè ohunkóhun, ṣùgbọ́n kí wọ́n jẹ́ ẹni tó ṣe é gbẹ́kẹ̀lé, kí wọn ó làkàkà ní gbogbo ọ̀nà láti jẹ́ kí ìkọ́ni nípa Ọlọ́run àti Olùgbàlà ní ìtumọ̀ rere.",New Testament,Titus,002,010,12.14,SPEAKER_00,TIT_002_Verse_010.wav
"Nígbà náà ni Jesu sì wọ inú ilé kan, àwọn èrò sì tún kórajọ, tó bẹ́ẹ̀ tí Òun àti àwọn ọmọ-ẹ̀yìn rẹ̀ kò rí ààyè láti jẹun.",New Testament,Mark,003,020,11.38,SPEAKER_00,MRK_003_Verse_020.wav
"Àtẹ̀gùn méje ní ń bẹ láti bá gun òkè rẹ̀, àti àwọn ìloro rẹ̀ sì ń bẹ níwájú wọn; Ó ní igi ọ̀pẹ tí a fi ṣe ọ̀ṣọ́ rẹ̀ ni ojú ìgbéró ògiri ní ẹ̀gbẹ́ kọ̀ọ̀kan.",Old Testament,Ezekiel,040,026,14.83,SPEAKER_00,EZK_040_Verse_026.wav
"Àwọn ènìyàn sì wá sí ọ̀dọ̀ Mose wọn wí pé, “A ti dá ẹ̀ṣẹ̀ nígbà tí asọ̀rọ̀-òdì sí Olúwa àti sí ìwọ pẹ̀lú. Gba àdúrà pé kí Olúwa mú ejò náà kúrò lọ́dọ̀ wa.” Nígbà náà ni Mose gbàdúrà fún àwọn ènìyàn.",Old Testament,Numbers,021,007,14.59,SPEAKER_00,NUM_021_Verse_007.wav
"Olúwa yóò sì jogún Juda ìní rẹ̀, ni ilẹ̀ mímọ́, yóò sì tún yan Jerusalẹmu.",Old Testament,Zechariah,002,012,6.38,SPEAKER_00,ZEC_002_Verse_012.wav
"Nítorí tí mo ti ṣetán láti ṣubú, ìrora mi sì wà pẹ̀lú mi nígbà gbogbo.",Old Testament,Psalms,038,017,5.04,SPEAKER_00,PSA_038_Verse_017.wav
"“Dìde, tànmọ́lẹ̀, nítorí ìmọ́lẹ̀ rẹ ti dé, ògo Olúwa sì ràdàbò ọ́.",Old Testament,Isaiah,060,001,6.73,SPEAKER_00,ISA_060_Verse_001.wav
"Láti ṣẹ́ ọmọ ènìyàn fún ẹ̀tọ́ rẹ̀ níwájú Ọ̀gá-ògo jùlọ,",Old Testament,Lamentations,003,035,4.88,SPEAKER_00,LAM_003_Verse_035.wav
"Ó sì kúrò pẹ̀lú àwọn àlùfáà abọ̀rìṣà tí a yàn láti ọwọ́ ọba Juda láti sun tùràrí ní ibi gíga ti ìlú Juda àti àwọn tí ó yí Jerusalẹmu ká. Àwọn tí ó ń sun tùràrí sí Baali, sí oòrùn àti òṣùpá, sí àwọn àmì ìràwọ̀ àti sí gbogbo ẹgbẹ́ ogun ọ̀run.",Old Testament,2 Kings,023,005,19.83,SPEAKER_00,2KI_023_Verse_005.wav
"Ní ọdún kẹsànán ti Hosea, ọba Asiria mú Samaria ó sì kó Israẹli lọ sí Asiria. Ó sì fi wọ́n sílẹ̀ ní Hala, ní Gosani ní etí odò Habori àti ní ìlú àwọn ará Media. Israẹli sá kúrò ní ìlú nítorí ẹ̀ṣẹ̀",Old Testament,2 Kings,017,006,18.99,SPEAKER_00,2KI_017_Verse_006.wav
"Ṣùgbọ́n nísinsin yìí, ẹ̀yin ń gbéraga nínú ìfọ́nnu yín, gbogbo irú ìfọ́nnu bẹ́ẹ̀, ibi ni.",New Testament,James,004,016,7.46,SPEAKER_00,JAS_004_Verse_016.wav
"Èmi yóò sì rán àjàkálẹ̀-ààrùn sínú rẹ, èmi yóò sì mú kí ẹ̀jẹ̀ sàn ní ìgboro rẹ, ẹni ti á pa yóò ṣubú ní àárín rẹ, pẹ̀lú idà lára rẹ ní gbogbo ẹ̀gbẹ́, nígbà náà wọn yóò mọ̀ wí pé èmi ni Olúwa.",Old Testament,Ezekiel,028,023,16.23,SPEAKER_00,EZK_028_Verse_023.wav
Hukoki àti Rehobu lápapọ̀ pẹ̀lú pápá oko tútù ilẹ̀ wọn.,Old Testament,1 Chronicles,006,075,5.3,SPEAKER_00,1CH_006_Verse_075.wav
"Àwọn ènìyàn yín yóò ṣubú láàrín yín, ẹ ó sì mọ̀ pé, Èmi ni Olúwa.",Old Testament,Ezekiel,006,007,6.18,SPEAKER_00,EZK_006_Verse_007.wav
"Nígbà náà ni àwọn to wà nínú ọkọ̀ náà foríbalẹ̀ fún un wọ́n wí pé, “Nítòótọ́ Ọmọ Ọlọ́run ni ìwọ í ṣe.”",New Testament,Matthew,014,033,8.69,SPEAKER_00,MAT_014_Verse_033.wav
"Àwọn ọmọ Eseri: Bilhani, Saafani àti Akani. Àwọn ọmọ Diṣani: Usi àti Arani. Àwọn alákòóso Edomu",Old Testament,1 Chronicles,001,042,11.59,SPEAKER_00,1CH_001_Verse_042.wav
"Bí ọkùnrin kan tí ó jẹ̀bi ẹ̀sùn bá ní láti kú tí ó sì kú, tí a sì gbé òkú rẹ̀ kọ́ sára igi,",Old Testament,Deuteronomy,021,022,8.61,SPEAKER_00,DEU_021_Verse_022.wav
"Nígbà tí èyí sì ṣetán, àwọn ìyókù tí ó ni ààrùn ni erékùṣù náà tọ̀ ọ́ wá, ó sì mú wọn láradá.",New Testament,Acts,028,009,7.32,SPEAKER_00,ACT_028_Verse_009.wav
"Nípa agbára ńlá rẹ̀ Ọlọ́run wà bí aṣọ ìbora fún mi, ó sì lẹ̀ mọ́ mi ní ara yíká bí aṣọ ìlekè mi.",Old Testament,Job,030,018,7.77,SPEAKER_00,JOB_030_Verse_018.wav
"Nígbà náà ni Mose kó gbogbo àwọn ọ̀pá jáde láti iwájú Olúwa wá fún àwọn ọmọ Israẹli. Wọ́n wò wọ́n, ẹnìkọ̀ọ̀kan sì mú ọ̀pá tirẹ̀.",Old Testament,Numbers,017,009,9.69,SPEAKER_00,NUM_017_Verse_009.wav
"Èmi sì fi èyí fún Baruku, ọmọ Neriah, ọmọ Maseiah, ní ojú Hanameli, ọmọ ẹ̀gbọ́n mi àti níwájú àwọn ẹlẹ́rìí tí ó ti fi ọwọ́ sí ìwé àti ní ojú àwọn Júù gbogbo tí wọ́n jókòó ní àgbàlá ilé túbú.",Old Testament,Jeremiah,032,012,18.45,SPEAKER_00,JER_032_Verse_012.wav
"Ọlọ́run sì rí àwọn ohun gbogbo tí ó dá, ó dára gidigidi. Àṣálẹ́ àti òwúrọ̀ sì jẹ́ ọjọ́ kẹfà.",Old Testament,Genesis,001,031,11.41,SPEAKER_00,GEN_001_Verse_031.wav
"Nígbà tí ọ̀gá rẹ̀ jí tí ó sì dìde ní òwúrọ̀ tí ó sì ṣí ìlẹ̀kùn ilé náà, tí ó sì bọ́ sí òde láti tẹ̀síwájú nínú ìrìnàjò rẹ̀, kíyèsi i àlè rẹ̀ wà ní ṣíṣubú ní iwájú ilé, tí ọwọ́ rẹ̀ sì di òpó ẹnu-ọ̀nà ibẹ̀ mú,",Old Testament,Judges,019,027,16.24,SPEAKER_00,JDG_019_Verse_027.wav
"Iye àwọn ènìyàn ni ọjọ́ náà jẹ́ ẹgbẹ̀rún márùn-ún (5,000) ọkùnrin, láìka àwọn obìnrin àti àwọn ọmọdé. Jesu rìn lójú omi",New Testament,Matthew,014,021,11.5,SPEAKER_00,MAT_014_Verse_021.wav
"Nígbà tí ìwọ bá fi fún wọn, wọn yóò kó jọ; nígbà tí ìwọ bá la ọwọ́ rẹ̀, a tẹ́ wọn lọ́rùn pẹ̀lú ohun rere.",Old Testament,Psalms,104,028,8.29,SPEAKER_00,PSA_104_Verse_028.wav
"Ohun èlò kan tí ó kún fún ọtí kíkan wà níbẹ̀, wọ́n tẹ kànìnkànìn tí ó kún fún ọtí kíkan bọ inú rẹ̀, wọ́n sì fi lé orí igi hísópù, wọ́n sì nà án sí i lẹ́nu.",New Testament,John,019,029,14.79,SPEAKER_00,JHN_019_Verse_029.wav
"Pa gbogbo àwọn akọ màlúù rẹ, jẹ́ kí a kó wọn lọ ibi tí a ó ti pa wọ́n! Ègbé ní fún wọn! Nítorí ọjọ́ wọn dé, àkókò ìbẹ̀wò wọn.",Old Testament,Jeremiah,050,027,10.75,SPEAKER_00,JER_050_Verse_027.wav
